time,open,high,low,close
2024-09-13T04:00:00-05:00,57950.51,58138.95,57923.52,58056.33
2024-09-13T05:00:00-05:00,58056.61,58339.85,58029.8,58338.94
2024-09-13T06:00:00-05:00,58338.94,58338.94,57820.47,57867.53
2024-09-13T07:00:00-05:00,57867.36,57940.01,57635.42,57906.97
2024-09-13T08:00:00-05:00,57906.97,58147.13,57687.73,58054.34
2024-09-13T09:00:00-05:00,58053.67,58520.9,57849.12,58448.76
2024-09-13T10:00:00-05:00,58448.77,59710.76,58370.3,59660.62
2024-09-13T11:00:00-05:00,59659.89,59782.59,59315.4,59448.27
2024-09-13T12:00:00-05:00,59448.02,59953.6,59441.31,59576.96
2024-09-13T13:00:00-05:00,59576.97,59894.08,59480.5,59747.81
2024-09-13T14:00:00-05:00,59747.67,59989.34,59647.73,59722.14
2024-09-13T15:00:00-05:00,59722.91,59949.09,59629.2,59830.12
2024-09-13T16:00:00-05:00,59830.12,60337.81,59819.74,60277.09
2024-09-13T17:00:00-05:00,60277.39,60619.6,60241.95,60596.33
2024-09-13T18:00:00-05:00,60597.21,60613.25,60337.35,60492.4
2024-09-13T19:00:00-05:00,60492.4,60640.45,60409.44,60446.17
2024-09-13T20:00:00-05:00,60446.36,60627.41,60440.05,60440.96
2024-09-13T21:00:00-05:00,60440.95,60530.92,60320.89,60322.96
2024-09-13T22:00:00-05:00,60322.9,60462.73,60322.32,60360.04
2024-09-13T23:00:00-05:00,60361.49,60379.84,60227.18,60243.01
2024-09-14T00:00:00-05:00,60242.36,60272.11,59949.41,59960.13
2024-09-14T01:00:00-05:00,59959.96,60114.19,59935.71,60080.28
2024-09-14T02:00:00-05:00,60080.35,60207.43,60030.04,60174.61
2024-09-14T03:00:00-05:00,60174.61,60190.87,59969.58,60008.27
2024-09-14T04:00:00-05:00,60008.22,60102.46,59920.2,60102.21
2024-09-14T05:00:00-05:00,60101.99,60102.25,59827.45,59884.37
2024-09-14T06:00:00-05:00,59884.46,59884.46,59645.4,59739.93
2024-09-14T07:00:00-05:00,59739.93,59881.25,59663.15,59829.65
2024-09-14T08:00:00-05:00,59829.81,59829.82,59682.49,59801.85
2024-09-14T09:00:00-05:00,59801.83,60040.33,59738.95,59949.01
2024-09-14T10:00:00-05:00,59949.02,59979.1,59861.52,59908.32
2024-09-14T11:00:00-05:00,59908.32,60016.6,59872.83,60014.87
2024-09-14T12:00:00-05:00,60015.26,60015.26,59887.11,59918.55
2024-09-14T13:00:00-05:00,59918.55,59918.66,59482.73,59819.22
2024-09-14T14:00:00-05:00,59819.22,59934.05,59769.26,59843.12
2024-09-14T15:00:00-05:00,59843.07,60113.07,59807.94,60054.13
2024-09-14T16:00:00-05:00,60054.13,60090.61,59981.87,60068.54
2024-09-14T17:00:00-05:00,60068.24,60152.39,59972.41,60040.86
2024-09-14T18:00:00-05:00,60040.86,60083.27,59979.37,60024.82
2024-09-14T19:00:00-05:00,60024.74,60130.8,59997.12,60037.37
2024-09-14T20:00:00-05:00,60037.71,60284.95,60037.71,60246.08
2024-09-14T21:00:00-05:00,60246.21,60271.97,60130.61,60247.11
2024-09-14T22:00:00-05:00,60247.1,60247.69,60143.66,60167.09
2024-09-14T23:00:00-05:00,60167.09,60227.63,60093.63,60128.86
2024-09-15T00:00:00-05:00,60128.85,60226.01,60128.84,60169.24
2024-09-15T01:00:00-05:00,60169.04,60194.79,60150.95,60172.94
2024-09-15T02:00:00-05:00,60172.94,60225.02,60138.98,60204.77
2024-09-15T03:00:00-05:00,60204.78,60214.98,60055.52,60081.3
2024-09-15T04:00:00-05:00,60081.28,60116.6,60020.78,60027.28
2024-09-15T05:00:00-05:00,60027.28,60054.48,59901.24,60000.81
2024-09-15T06:00:00-05:00,60000.81,60042.98,59906.69,60011.72
2024-09-15T07:00:00-05:00,60012.21,60123.96,59961.16,60115.26
2024-09-15T08:00:00-05:00,60115.26,60348.76,60094.94,60196.18
2024-09-15T09:00:00-05:00,60196.18,60289.27,59893.61,60287.79
2024-09-15T10:00:00-05:00,60287.79,60387.24,60184.22,60345.96
2024-09-15T11:00:00-05:00,60345.73,60362.56,59950.17,59961.08
2024-09-15T12:00:00-05:00,59960.71,60051.7,59736.24,59826.16
2024-09-15T13:00:00-05:00,59826.16,60186.88,59761.63,59981.61
2024-09-15T14:00:00-05:00,59981.61,60149.09,59825.19,59888.16
2024-09-15T15:00:00-05:00,59888.17,59948.98,59708.74,59809.29
2024-09-15T16:00:00-05:00,59809.29,59810.27,59495.04,59662.3
2024-09-15T17:00:00-05:00,59661.48,59679.03,59405.49,59453.76
2024-09-15T18:00:00-05:00,59453.35,59466.76,58705.69,59143.29
2024-09-15T19:00:00-05:00,59143.29,59203.81,58606.67,58670.82
2024-09-15T20:00:00-05:00,58670.35,58792.69,58429.06,58611.34
2024-09-15T21:00:00-05:00,58610.5,58653.38,58127.26,58259.77
2024-09-15T22:00:00-05:00,58259.61,58602.84,58217.18,58571.65
2024-09-15T23:00:00-05:00,58571.65,58586.49,58317.3,58350.74
2024-09-16T00:00:00-05:00,58350.88,58664.86,58345.5,58663.63
2024-09-16T01:00:00-05:00,58663.37,58849.65,58624.45,58701.75
2024-09-16T02:00:00-05:00,58701.75,58958.22,58666.07,58906.52
2024-09-16T03:00:00-05:00,58906.52,59168.15,58852.37,58919.9
2024-09-16T04:00:00-05:00,58919.9,59028.77,58590.49,58632.24
2024-09-16T05:00:00-05:00,58632.24,58739.37,58505.45,58739.06
2024-09-16T06:00:00-05:00,58739.06,58832.07,58649,58658.74
2024-09-16T07:00:00-05:00,58658.74,58785.36,58452.45,58523.61
2024-09-16T08:00:00-05:00,58523.03,58606.94,58051.72,58491.14
2024-09-16T09:00:00-05:00,58491.59,58550.54,57581.78,57602.98
2024-09-16T10:00:00-05:00,57602.55,57991.72,57569.38,57881.99
2024-09-16T11:00:00-05:00,57882.47,57946.77,57684.48,57802.56
2024-09-16T12:00:00-05:00,57802.92,58251.01,57501.89,58171.04
2024-09-16T13:00:00-05:00,58171.03,58182.19,57697.61,57892.06
2024-09-16T14:00:00-05:00,57892.06,58025.91,57795.4,57928.76
2024-09-16T15:00:00-05:00,57927.81,58166.55,57641.79,57669.45
2024-09-16T16:00:00-05:00,57669.64,57993.07,57606.21,57989.85
2024-09-16T17:00:00-05:00,57989.98,58032.83,57839.16,57966.31
2024-09-16T18:00:00-05:00,57966.31,58404.8,57966.23,58210.45
2024-09-16T19:00:00-05:00,58210.27,58332.84,57614.92,57625.51
2024-09-16T20:00:00-05:00,57624.26,57948.99,57614.6,57885.34
2024-09-16T21:00:00-05:00,57885.34,58198.37,57828.3,58101.08
2024-09-16T22:00:00-05:00,58101.09,58136.03,58004.53,58050.27
2024-09-16T23:00:00-05:00,58049.71,58324.61,58021.17,58236.45
2024-09-17T00:00:00-05:00,58236.21,58765.75,58222.43,58638.39
2024-09-17T01:00:00-05:00,58637.95,58659.65,58438.73,58478.53
2024-09-17T02:00:00-05:00,58477.8,58697.87,58443.51,58685.04
2024-09-17T03:00:00-05:00,58685.03,58845.25,58627.88,58775.06
2024-09-17T04:00:00-05:00,58775.06,59066.04,58692.92,58956.6
2024-09-17T05:00:00-05:00,58956.57,59259,58897.11,59223.07
2024-09-17T06:00:00-05:00,59221.81,59286.15,59026.6,59072.89
2024-09-17T07:00:00-05:00,59073.01,59432.03,59044.77,59373.13
2024-09-17T08:00:00-05:00,59373.05,59403.2,58866.76,58964.01
2024-09-17T09:00:00-05:00,58963.71,60373.67,58934.23,60246.72
2024-09-17T10:00:00-05:00,60247.09,61301.94,60215.41,61117.7
2024-09-17T11:00:00-05:00,61117.7,61246.2,60721.93,60858.93
2024-09-17T12:00:00-05:00,60859.58,60985.23,60681.83,60947.68
2024-09-17T13:00:00-05:00,60947.96,61058.14,60399.54,60530.95
2024-09-17T14:00:00-05:00,60532.33,60681.64,59637.88,59956.19
2024-09-17T15:00:00-05:00,59956.19,60320.52,59734.29,60108.67
2024-09-17T16:00:00-05:00,60109.04,60413.06,60097.79,60322.24
2024-09-17T17:00:00-05:00,60322.24,60334.33,60116.74,60231.52
2024-09-17T18:00:00-05:00,60231.56,60313.71,60008.95,60301.43
2024-09-17T19:00:00-05:00,60301.53,60339.78,59895.4,60243.8
2024-09-17T20:00:00-05:00,60243.81,60333.39,60003.69,60120.44
2024-09-17T21:00:00-05:00,60120.49,60363.38,60080.27,60354.67
2024-09-17T22:00:00-05:00,60355.22,60770.43,60352.96,60519.25
2024-09-17T23:00:00-05:00,60519.57,60695.86,60328.68,60436.51
2024-09-18T00:00:00-05:00,60436.51,60436.61,60207.89,60249.56
2024-09-18T01:00:00-05:00,60249.28,60494.01,60211.96,60461.75
2024-09-18T02:00:00-05:00,60461.75,60545.96,60346.6,60436.32
2024-09-18T03:00:00-05:00,60436.32,60437.13,60101.78,60205.01
2024-09-18T04:00:00-05:00,60205.01,60205.01,59668.72,59669.74
2024-09-18T05:00:00-05:00,59669.45,59929.46,59391.97,59912.17
2024-09-18T06:00:00-05:00,59912.17,60008.92,59836.59,59847.23
2024-09-18T07:00:00-05:00,59846.27,60006.73,59707.88,59985.87
2024-09-18T08:00:00-05:00,59985.95,60161.92,59328.67,59512.3
2024-09-18T09:00:00-05:00,59512.73,59778.34,59358.22,59492
2024-09-18T10:00:00-05:00,59491.22,59755.41,59342.97,59436.63
2024-09-18T11:00:00-05:00,59436.64,59956.27,59196.44,59923.79
2024-09-18T12:00:00-05:00,59923.67,60250.56,59527.91,60014.32
2024-09-18T13:00:00-05:00,60014.32,61315.14,59882.82,60650.23
2024-09-18T14:00:00-05:00,60650.23,60746.38,60023.61,60063.26
2024-09-18T15:00:00-05:00,60063.37,60319.27,59505.6,60252.39
2024-09-18T16:00:00-05:00,60251.89,60482.46,60189.13,60207.87
2024-09-18T17:00:00-05:00,60207.87,60700.09,60206.69,60689.32
2024-09-18T18:00:00-05:00,60689.32,61785.71,60689.32,61761.24
2024-09-18T19:00:00-05:00,61761.24,62574.61,61726.86,62225.16
2024-09-18T20:00:00-05:00,62224.96,62313.95,61574.17,62002.19
2024-09-18T21:00:00-05:00,62003.61,62292.57,61805.98,62207.24
2024-09-18T22:00:00-05:00,62208.45,62271.25,62002.63,62118.17
2024-09-18T23:00:00-05:00,62118.17,62147.24,61895.79,62079.24
2024-09-19T00:00:00-05:00,62078.71,62176.33,61906.55,61992.37
2024-09-19T01:00:00-05:00,61992.08,62125.1,61819.54,62030.84
2024-09-19T02:00:00-05:00,62031.15,62163.16,61934.51,62086.6
2024-09-19T03:00:00-05:00,62087.3,62194.32,61890.2,61933.43
2024-09-19T04:00:00-05:00,61933.43,62343.89,61894.8,62273.83
2024-09-19T05:00:00-05:00,62273.83,62682.17,62273.41,62321.33
2024-09-19T06:00:00-05:00,62321.33,62706.36,62245.61,62645.93
2024-09-19T07:00:00-05:00,62645.94,63193.87,62607.86,62927.68
2024-09-19T08:00:00-05:00,62927.34,63337.78,62703.27,63038.01
2024-09-19T09:00:00-05:00,63037.57,63496.63,62902.24,62939.55
2024-09-19T10:00:00-05:00,62939.87,63345.88,62877.85,63154.55
2024-09-19T11:00:00-05:00,63154.07,63666.92,62957.9,63556.6
2024-09-19T12:00:00-05:00,63556.94,63848.07,63292.17,63709.78
2024-09-19T13:00:00-05:00,63709.92,63770.48,63493.53,63627.34
2024-09-19T14:00:00-05:00,63627.35,63634.95,63205.36,63241.92
2024-09-19T15:00:00-05:00,63241.92,63253.4,63017.34,63029.77
2024-09-19T16:00:00-05:00,63029.73,63123.2,62886.96,62886.96
2024-09-19T17:00:00-05:00,62888.52,63083.02,62654.82,62945.96
2024-09-19T18:00:00-05:00,62947.21,63070.86,62906.19,62948.92
2024-09-19T19:00:00-05:00,62948.92,63017.31,62679.17,62766.88
2024-09-19T20:00:00-05:00,62766.88,63167.55,62625.76,63036.65
2024-09-19T21:00:00-05:00,63036.15,63129.83,62825.78,63127.78
2024-09-19T22:00:00-05:00,63127.78,63753.58,63092.87,63748.79
2024-09-19T23:00:00-05:00,63748.55,64128.63,63676.8,63848.26
2024-09-20T00:00:00-05:00,63848.26,64030.57,63615.52,63812.83
2024-09-20T01:00:00-05:00,63813.52,63928.31,63647.03,63803.81
2024-09-20T02:00:00-05:00,63803.81,63804.1,63403.54,63532.09
2024-09-20T03:00:00-05:00,63532.11,63536.69,63117.67,63307.8
2024-09-20T04:00:00-05:00,63307.5,63557.4,63271.66,63474.1
2024-09-20T05:00:00-05:00,63474.09,63670.35,63361.01,63668.91
2024-09-20T06:00:00-05:00,63668.91,63706.63,63358.72,63450.43
2024-09-20T07:00:00-05:00,63450.67,63550.11,63343.53,63423.6
2024-09-20T08:00:00-05:00,63423.6,63457.16,62687.82,62841.1
2024-09-20T09:00:00-05:00,62840.99,63505.47,62590.85,63040.64
2024-09-20T10:00:00-05:00,63040.34,63356.91,62714.08,63155.18
2024-09-20T11:00:00-05:00,63155.67,63283.49,62818.55,62877.62
2024-09-20T12:00:00-05:00,62877.15,62991.43,62630.07,62709.18
2024-09-20T13:00:00-05:00,62709.18,62943.95,62361.56,62871.26
2024-09-20T14:00:00-05:00,62871.39,63028.18,62797.61,62811.58
2024-09-20T15:00:00-05:00,62811.93,62952.58,62714.61,62821.28
2024-09-20T16:00:00-05:00,62821.08,63302.23,62816.49,63123.61
2024-09-20T17:00:00-05:00,63124.2,63280.42,63123.6,63186.5
2024-09-20T18:00:00-05:00,63186.5,63216.18,63079.59,63207.65
2024-09-20T19:00:00-05:00,63207.65,63294.69,63045.38,63179.16
2024-09-20T20:00:00-05:00,63179.16,63203.17,62841.73,62844.08
2024-09-20T21:00:00-05:00,62844.08,62995.93,62827.76,62919.22
2024-09-20T22:00:00-05:00,62919.18,62999.01,62882.22,62896.19
2024-09-20T23:00:00-05:00,62896.19,62935.41,62830.01,62867.55
2024-09-21T00:00:00-05:00,62867.32,62951.02,62765.79,62915.54
2024-09-21T01:00:00-05:00,62915.54,63096.39,62895.58,63004.22
2024-09-21T02:00:00-05:00,63004.23,63133.56,62979.44,63094.53
2024-09-21T03:00:00-05:00,63094.28,63125.17,63008.07,63034.02
2024-09-21T04:00:00-05:00,63034.02,63143.45,63009.23,63120.94
2024-09-21T05:00:00-05:00,63120.94,63124.79,62970.61,62984.31
2024-09-21T06:00:00-05:00,62983.99,63107.61,62977.27,63095.05
2024-09-21T07:00:00-05:00,63095.05,63156.38,63045.94,63156.38
2024-09-21T08:00:00-05:00,63156.63,63224.02,63040.63,63189.18
2024-09-21T09:00:00-05:00,63188.95,63305.66,63143.35,63305.57
2024-09-21T10:00:00-05:00,63305.56,63311.1,63072.16,63174.9
2024-09-21T11:00:00-05:00,63174.91,63236.85,63097.74,63219.88
2024-09-21T12:00:00-05:00,63220.22,63404.64,63184.19,63286.26
2024-09-21T13:00:00-05:00,63286.26,63309.04,63237.12,63273.65
2024-09-21T14:00:00-05:00,63273.65,63339.51,63175.23,63211.25
2024-09-21T15:00:00-05:00,63211.65,63220.14,63138.3,63146.13
2024-09-21T16:00:00-05:00,63146.13,63157.36,63063.93,63094.71
2024-09-21T17:00:00-05:00,63094.62,63239.5,63066.19,63234.04
2024-09-21T18:00:00-05:00,63234,63541.92,63161.15,63354
2024-09-21T19:00:00-05:00,63354.09,63453.72,63119.44,63236.81
2024-09-21T20:00:00-05:00,63237.13,63296.9,63040.57,63051.73
2024-09-21T21:00:00-05:00,63051.73,63102.16,62840.5,62963.49
2024-09-21T22:00:00-05:00,62963.48,63205.45,62929.66,63112.9
2024-09-21T23:00:00-05:00,63112.94,63206.41,63084.22,63085.37
2024-09-22T00:00:00-05:00,63085.04,63089.27,62915.64,62942
2024-09-22T01:00:00-05:00,62942,63040.61,62844.76,62882.68
2024-09-22T02:00:00-05:00,62882.68,62981.2,62882.13,62942.8
2024-09-22T03:00:00-05:00,62942.8,63039.33,62905.57,63032.17
2024-09-22T04:00:00-05:00,63032.51,63032.53,62671.76,62709.44
2024-09-22T05:00:00-05:00,62708.87,62784.93,62568.88,62663.22
2024-09-22T06:00:00-05:00,62663.61,62848.75,62560.7,62788.37
2024-09-22T07:00:00-05:00,62788.3,62935.47,62753.64,62788.28
2024-09-22T08:00:00-05:00,62788.28,62843.85,62572.85,62597.1
2024-09-22T09:00:00-05:00,62597.56,62704.36,62481.14,62673.93
2024-09-22T10:00:00-05:00,62673.92,62816.49,62584.7,62663.71
2024-09-22T11:00:00-05:00,62663.56,62844.09,62478.43,62780.7
2024-09-22T12:00:00-05:00,62780.81,63138.67,62780.81,63068.48
2024-09-22T13:00:00-05:00,63068.06,63073.03,62848.54,62962.76
2024-09-22T14:00:00-05:00,62963.23,63228.52,62815.68,63162.76
2024-09-22T15:00:00-05:00,63162.87,63318.22,63110.63,63209.16
2024-09-22T16:00:00-05:00,63209.16,63330.61,62765.2,62784.6
2024-09-22T17:00:00-05:00,62784.6,64004.14,62389.28,63885.8
2024-09-22T18:00:00-05:00,63885.8,63965.3,63432.04,63581.79
2024-09-22T19:00:00-05:00,63582.02,63747.66,62594.77,63575.3
2024-09-22T20:00:00-05:00,63575.46,63958.45,63487.58,63827.44
2024-09-22T21:00:00-05:00,63827.44,63971.63,63675.64,63933.64
2024-09-22T22:00:00-05:00,63933.14,64734.03,63923.42,64351.76
2024-09-22T23:00:00-05:00,64351.14,64452.67,63789.5,63907.99
2024-09-23T00:00:00-05:00,63907.99,63927.5,63671.13,63751.43
2024-09-23T01:00:00-05:00,63751.85,63772.51,63548.76,63666.32
2024-09-23T02:00:00-05:00,63666.32,63667.03,63398.47,63547.52
2024-09-23T03:00:00-05:00,63547.25,63611.23,63308.64,63489.29
2024-09-23T04:00:00-05:00,63489.29,63692.22,63482.29,63631.99
2024-09-23T05:00:00-05:00,63631.99,63641.47,63414.72,63494.45
2024-09-23T06:00:00-05:00,63494.45,63529.96,63375.14,63424.9
2024-09-23T07:00:00-05:00,63422.73,63526.83,63242.86,63314.08
2024-09-23T08:00:00-05:00,63314.15,63404.55,63075.58,63181.8
2024-09-23T09:00:00-05:00,63181.19,63796.64,63100.5,63393.06
2024-09-23T10:00:00-05:00,63392.57,63765.37,63111.11,63614.74
2024-09-23T11:00:00-05:00,63614.74,63801.71,63201.4,63233.54
2024-09-23T12:00:00-05:00,63233.81,63338.92,63108.13,63316.78
2024-09-23T13:00:00-05:00,63316.78,63554.79,63283.86,63428.74
2024-09-23T14:00:00-05:00,63428.74,63487.76,63256.78,63299.41
2024-09-23T15:00:00-05:00,63300.81,63433.26,63264.86,63304.18
2024-09-23T16:00:00-05:00,63304.56,63487.75,63090.4,63380.85
2024-09-23T17:00:00-05:00,63381.98,63381.98,63197.97,63218.59
2024-09-23T18:00:00-05:00,63218.19,63412.23,63192.74,63334.1
2024-09-23T19:00:00-05:00,63334.1,63394.94,62803.81,62910.46
2024-09-23T20:00:00-05:00,62910.86,63245.72,62805.16,62945.02
2024-09-23T21:00:00-05:00,62945.02,63144.02,62727.06,63115.48
2024-09-23T22:00:00-05:00,63115.48,63183.15,62932.27,63120.18
2024-09-23T23:00:00-05:00,63120.18,63134.48,62936.9,63080.54
2024-09-24T00:00:00-05:00,63080.48,63219.12,63056.83,63210.03
2024-09-24T01:00:00-05:00,63210.39,63382.63,63209.78,63299.79
2024-09-24T02:00:00-05:00,63300.13,63562.27,63294.33,63554.42
2024-09-24T03:00:00-05:00,63554.68,63938.13,63539.11,63847.21
2024-09-24T04:00:00-05:00,63847,63884.76,63481.6,63519.49
2024-09-24T05:00:00-05:00,63519.77,63707.98,63500.11,63532.27
2024-09-24T06:00:00-05:00,63532.27,63594.26,63378.59,63468.82
2024-09-24T07:00:00-05:00,63468.26,63654.72,63407.91,63446.59
2024-09-24T08:00:00-05:00,63446.59,63759.64,63405.13,63515.85
2024-09-24T09:00:00-05:00,63515.86,63544,62734.56,63192.95
2024-09-24T10:00:00-05:00,63192.95,63357.65,62997.26,63152.94
2024-09-24T11:00:00-05:00,63152.94,63361.31,63091.37,63256.39
2024-09-24T12:00:00-05:00,63256.02,63991.92,63235.81,63782.38
2024-09-24T13:00:00-05:00,63782.38,63878.72,63535.74,63722.16
2024-09-24T14:00:00-05:00,63722.15,64364.94,63677.04,64303.5
2024-09-24T15:00:00-05:00,64303.89,64575.09,64089.44,64213.03
2024-09-24T16:00:00-05:00,64211.76,64278.26,63967.59,64024.95
2024-09-24T17:00:00-05:00,64024.62,64677.71,64024.62,64574.23
2024-09-24T18:00:00-05:00,64574.22,64616.65,64246.98,64259.84
2024-09-24T19:00:00-05:00,64259.84,64437.59,63997.38,64125.77
2024-09-24T20:00:00-05:00,64126.52,64799.96,64088.52,64392.12
2024-09-24T21:00:00-05:00,64392.14,64561.86,64293.73,64423.83
2024-09-24T22:00:00-05:00,64423.98,64460.22,64226.15,64455.94
2024-09-24T23:00:00-05:00,64456.48,64458.28,64172.93,64173.15
2024-09-25T00:00:00-05:00,64173.48,64273.93,64142.23,64169.44
2024-09-25T01:00:00-05:00,64169.44,64169.44,63757.92,63805.19
2024-09-25T02:00:00-05:00,63805.19,63865.96,63647.88,63841.08
2024-09-25T03:00:00-05:00,63841.08,63909.97,63756.33,63820.02
2024-09-25T04:00:00-05:00,63820.89,63869.11,63604.53,63609.01
2024-09-25T05:00:00-05:00,63609.04,63742.52,63412.8,63628.9
2024-09-25T06:00:00-05:00,63628.63,63843.63,63499.66,63835.87
2024-09-25T07:00:00-05:00,63836.18,63837.5,63598.03,63598.53
2024-09-25T08:00:00-05:00,63599.21,63764.11,63333.09,63759.74
2024-09-25T09:00:00-05:00,63759.74,63942.57,63652.24,63934.45
2024-09-25T10:00:00-05:00,63934.45,63995.57,63454.51,63494.51
2024-09-25T11:00:00-05:00,63495.39,63666.81,63453.04,63464.1
2024-09-25T12:00:00-05:00,63464.1,63537.07,63004.1,63169.11
2024-09-25T13:00:00-05:00,63169.11,63376.09,63131.57,63347.07
2024-09-25T14:00:00-05:00,63347.19,63465.78,63150.38,63169.96
2024-09-25T15:00:00-05:00,63169.67,63524.94,63169.09,63491.93
2024-09-25T16:00:00-05:00,63493.16,63549.82,63411.47,63435.33
2024-09-25T17:00:00-05:00,63435.33,63505.45,63055.48,63260.29
2024-09-25T18:00:00-05:00,63260.3,63267.9,62948.12,63149.84
2024-09-25T19:00:00-05:00,63150.36,63264.87,62836,62933.24
2024-09-25T20:00:00-05:00,62933.24,63139.15,62659.78,63139.15
2024-09-25T21:00:00-05:00,63139.04,63358.09,63088.59,63335
2024-09-25T22:00:00-05:00,63334.35,63525.42,63287.84,63495.06
2024-09-25T23:00:00-05:00,63495.06,63514.64,63324.96,63410.79
2024-09-26T00:00:00-05:00,63410.8,63707.69,63345.71,63577.88
2024-09-26T01:00:00-05:00,63577.62,63761.05,63573.33,63703.13
2024-09-26T02:00:00-05:00,63703.13,63853.34,63648.81,63834.57
2024-09-26T03:00:00-05:00,63834.57,63873.18,63684.46,63692.9
2024-09-26T04:00:00-05:00,63693.49,63947.13,63580.11,63780.37
2024-09-26T05:00:00-05:00,63780.53,64444.24,63750.54,64369.89
2024-09-26T06:00:00-05:00,64369.93,64476.24,64280.89,64376.84
2024-09-26T07:00:00-05:00,64376.44,64693.42,64306.75,64465.67
2024-09-26T08:00:00-05:00,64465.59,64537.02,64149.45,64398.36
2024-09-26T09:00:00-05:00,64401.57,65166.5,64378.54,64410.73
2024-09-26T10:00:00-05:00,64410.16,65500.65,64315.87,65213.77
2024-09-26T11:00:00-05:00,65214.05,65546.88,65092.12,65320.06
2024-09-26T12:00:00-05:00,65320.06,65767.98,65106.41,65112.31
2024-09-26T13:00:00-05:00,65112.33,65288.57,64941.98,65263.84
2024-09-26T14:00:00-05:00,65264.11,65266.92,64687.3,64698.23
2024-09-26T15:00:00-05:00,64700.26,64848.23,64637.63,64648.96
2024-09-26T16:00:00-05:00,64650.09,65154.06,64622.13,65035.4
2024-09-26T17:00:00-05:00,65036.37,65227.13,64950.91,65069.28
2024-09-26T18:00:00-05:00,65069.29,65155.74,64722.33,65153.56
2024-09-26T19:00:00-05:00,65153.6,65298.3,65003.09,65249.44
2024-09-26T20:00:00-05:00,65249.44,65346.31,65033.1,65128.18
2024-09-26T21:00:00-05:00,65127.98,65197.73,64842.48,64885.64
2024-09-26T22:00:00-05:00,64885.64,65418.01,64831.65,65374.73
2024-09-26T23:00:00-05:00,65375.37,65463.86,65285.52,65312.37
2024-09-27T00:00:00-05:00,65312.37,65386.15,65110.32,65364.9
2024-09-27T01:00:00-05:00,65364.9,65527.79,65237.46,65351.32
2024-09-27T02:00:00-05:00,65351.33,65555.27,65272.86,65477.53
2024-09-27T03:00:00-05:00,65477.48,65760.23,65425.1,65733.98
2024-09-27T04:00:00-05:00,65733.98,65988,65678.1,65761.6
2024-09-27T05:00:00-05:00,65761.71,65786.42,65496.84,65497.13
2024-09-27T06:00:00-05:00,65497.13,65611.39,65352.25,65445.2
2024-09-27T07:00:00-05:00,65444.97,65892.18,65336.33,65747.63
2024-09-27T08:00:00-05:00,65747.64,65798.13,65374.21,65683.86
2024-09-27T09:00:00-05:00,65683.86,66448.98,65597.15,66251.23
2024-09-27T10:00:00-05:00,66251.23,66426.23,66016.52,66016.83
2024-09-27T11:00:00-05:00,66016.83,66363.86,65902.76,66311.61
